id,name,fiscalCode,ipaCode,attributes
b7a7aa22-db05-4a27-a3ad-0503553d3e39,Comune di Apollosa,,c_a330,"[{""name"":""Comune di Apollosa"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
49988b94-e111-43ea-a1e2-eb22cb313f45,Comune di Appiano Gentile,,c_a333,"[{""name"":""Comune di Appiano Gentile"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
448541b8-d6c0-4654-8de1-1154f0f5a0a3,Comune di Appiano Sulla Strada del Vino,,c_a332,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Appiano Sulla Strada del Vino"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3337e91b-4ec0-4a6b-94c0-0fc68f3b621e,Comune di Appignano,,c_a334,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Appignano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
25158160-99a9-416a-aef6-ffa4ae24d3a4,Comune di Appignano del Tronto,,c_a335,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Appignano del Tronto"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b4c7c289-c5ef-4d00-b10f-eef19813180f,Comune di Aprica,,c_a337,"[{""name"":""Comune di Aprica"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""suap_enteterzo"",""type"":""Certified""}]"
f31efe1c-6477-4fa5-ac0f-a37e04e568ce,Comune di Apricale,,c_a338,"[{""name"":""Comune di Apricale"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
84640db0-2fa3-4c74-8141-744c4b7f8847,Comune di Apricena,,c_a339,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Apricena"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
32959d5c-cb3e-436a-a16a-6ad515fce691,Comune di Aprilia,,c_a341,"[{""name"":""Comune di Aprilia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
7643a81f-1861-4ded-8231-99ee3bdf2750,Comune di Aquara,,c_a343,"[{""name"":""Comune di Aquara"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f9f62b5c-4c58-4fb3-a58a-58e4124395da,Comune di Aquila D'Arroscia,,c_A344,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Aquila D'Arroscia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
256b7d12-65ad-477e-8db7-faebd15927e0,Comune di Aquileia,,c_a346,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Aquileia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d19de480-0d0e-476f-b5ac-406bf538945d,Comune di Aquilonia,,c_a347,"[{""name"":""Comune di Aquilonia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
48d11975-0ff5-4852-8506-2732867c90af,Comune di Aradeo,,c_a350,"[{""name"":""Comune di Aradeo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1baf5977-6468-4969-b96a-c6f428a5b679,Comune di Aragona,,c_a351,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Aragona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e8f17121-b125-4b60-8400-b818329bcba4,Comune di Aramengo,,c_a352,"[{""name"":""Comune di Aramengo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
40ca4095-b1c9-4bba-b226-375d0c5c905a,Comune di Arba,,c_a354,"[{""name"":""Comune di Arba"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2b33d4ff-f29f-4c4b-a2a8-97a28bfa088d,Comune di Arborea,,c_a357,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arborea"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0a5b5d9b-7fdb-4f75-bc9c-e212aaa21d37,Comune di Arborio,,c_a358,"[{""name"":""Comune di Arborio"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
75fdb95f-e2b4-4cad-b5d1-3bc4cebd72cf,Comune di Arbus,,c_a359,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arbus"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
36e69c7f-cd1b-41b9-a7dc-160c7627e4d5,Comune di Arcade,,c_a360,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcade"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
899c3ec0-d5cf-4280-bed5-6811d0c0319a,Comune di Arce,,c_a363,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arce"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a34e26ff-d6e4-4673-b601-54e95400411f,Comune di Arcene,,c_a365,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcene"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
83cf1ed6-82dc-4a85-91ab-2ddc4d1e8073,Comune di Arcevia,,c_a366,"[{""name"":""Comune di Arcevia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a757784e-c9a5-406f-bab4-ce14c19d0b78,Comune di Archi,,c_a367,"[{""name"":""Comune di Archi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
bc1c3cca-8ea0-4e9f-a66f-bec44ca89e6d,Comune di Arcidosso,,c_a369,"[{""name"":""Comune di Arcidosso"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
6d46e1e4-7d88-4c8e-8424-0acf10a54cd2,Comune di Arcinazzo Romano,,c_a370,"[{""name"":""Comune di Arcinazzo Romano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
aa80ac16-e958-4353-bbee-1f1b610a90cb,Comune di Arcisate,,c_a371,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcisate"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5cff4acf-eedb-4d28-8a9b-8118ad7d443a,Comune di Arco,,c_a372,"[{""name"":""Comune di Arco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3b48d82f-9d70-4e9e-adba-37c776b2dee4,Comune di Arcola,,c_a373,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcola"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
da8cd760-a5f1-4513-9a19-f9e97f806f4d,Comune di Arcole,,c_a374,"[{""name"":""Comune di Arcole"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
639010b7-40fa-4be6-bd10-846a93533677,Comune di Arconate,,c_a375,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Arconate"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
f4a5141a-dcee-454e-bbf5-ae2892d12fd6,Comune di Arcore,,c_a376,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcore"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
8841be22-87f8-4d69-83a9-2b9d8a856602,Comune di Arcugnano,,c_a377,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arcugnano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
93616f1f-79d4-43d1-a332-b31dee427649,Comune di Ardara,,c_a379,"[{""name"":""Comune di Ardara"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
afd47154-9f18-4646-bd21-30f27019e8f8,Comune di Ardauli,,c_a380,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ardauli"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c7a9b007-3f93-4ad6-ab8b-ac0aa9f3b226,Comune di Ardea,,c_m213,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ardea"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
293126dd-66b1-4e03-aa34-509729251861,Comune di Ardenno,,c_a382,"[{""name"":""Comune di Ardenno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
38589683-1cf7-4d93-9c68-0d6450161a35,Comune di Ardesio,,c_a383,"[{""name"":""Comune di Ardesio"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2d10a339-f2e0-4329-904c-6af9dbeea323,Comune di Ardore,,c_a385,"[{""name"":""Comune di Ardore"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
4ec2086e-b927-4a8b-84ff-b588379ca4c2,Comune di Arena,,c_a386,"[{""name"":""Comune di Arena"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
94a14abb-4ee2-4619-9cf8-80f620756bcd,Comune di Arena Po,,c_a387,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arena Po"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
803b2f37-32cd-48bd-bd4a-bba3861192a1,Comune di Arenzano,,c_a388,"[{""name"":""Comune di Arenzano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
7c8909d3-f5f1-4743-b7d4-1852dcc8aaa5,Comune di Arese,,c_a389,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arese"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
df565e28-db26-44c8-9c31-29136349b593,Comune di Arezzo,,c_a390,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arezzo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c70a45d1-b619-4bb0-854c-ac98052c118e,Comune di Argegno,,C_A391,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Argegno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
83b4e7f6-f331-422f-8f12-4a0de4af7e23,Comune di Argelato,,c_a392,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Argelato"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
70dc6e9a-a29d-4244-96c9-56085dbca63a,Comune di Argenta,,c_a393,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Argenta"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
bd746fb4-1b04-497e-bc8d-963640f5cfe1,Comune di Argentera,,c_a394,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Argentera"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
959c5cb7-5994-4c10-a9d4-e24ed7d06c45,Comune di Arguello,,c_a396,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arguello"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
9238b2b9-18d1-4882-9f42-5c1660b6462e,Comune di Argusto,,c_a397,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Argusto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
032c35fd-0627-4ab1-a43b-9199ff4ee71a,Comune di Ari,,c_a398,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Ari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
3477d8d8-b086-41f9-8d55-e08284addc23,Comune di Ariano Irpino,,c_a399,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ariano Irpino"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cf211614-a1cb-4d37-9421-68551cbf2413,Comune di Ariano nel Polesine,,c_a400,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ariano nel Polesine"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d60a2dde-8ba2-40dc-a791-2c381d1d6629,Comune di Ariccia,,c_a401,"[{""name"":""Comune di Ariccia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e45ad2ec-795d-421b-a916-77c8d508c4e8,Comune di Arielli,,c_a402,"[{""name"":""Comune di Arielli"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
e0f7994b-a4f6-4d60-9572-60e9cb32e22c,Comune di Arienzo,,C_A403,"[{""name"":""Comune di Arienzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""suap_backoffice"",""type"":""Certified""},{""name"":""suap_frontoffice"",""type"":""Certified""},{""name"":""suap_enteterzo"",""type"":""Certified""}]"
e23182ee-645e-4689-8465-90ab0a7e0d19,Comune di Arignano,,c_a405,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Arignano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
28ab4afa-e1b8-41c6-b74b-a478a9f80436,Comune di Aritzo,,c_a407,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Aritzo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e4a4e478-74d0-4199-a6cb-f3b102d5a25c,Comune di Arizzano,,c_a409,"[{""name"":""Comune di Arizzano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6df6a718-1d7c-40ea-aa2e-40f50ceab6c4,Comune di Arlena di Castro,,c_a412,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Arlena di Castro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ceab2731-2405-490d-92fb-90188bc0e03f,Comune di Arluno,,c_a413,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Arluno"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
4b9f1ea0-a737-44ee-8dab-f7b2e853be7f,Comune di Armeno,,c_a414,"[{""name"":""Comune di Armeno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f5f59608-ac3c-47c7-b760-9a708eb8718d,Comune di Armento,,c_a415,"[{""name"":""Comune di Armento"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a1a351a7-6c61-4217-8802-20fa87a554f0,Comune di Armo,,c_a417,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Armo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b572bbe4-78a5-4544-a626-ecbb73d484fb,Comune di Arnad,,c_a424,"[{""name"":""Comune di Arnad"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b752bad8-2b32-499c-bc9b-d0950b8f6d90,Comune di Arnara,,c_a421,"[{""name"":""Comune di Arnara"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a3777152-12c7-4e16-9d13-ddd23224648a,Comune di Arnasco,,c_a422,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Arnasco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
